Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
FS,Suite of Food Security Indicators,4,Afghanistan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,19.2,E,Estimated value,
FS,Suite of Food Security Indicators,4,Afghanistan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,29,E,Estimated value,
FS,Suite of Food Security Indicators,4,Afghanistan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,27,E,Estimated value,
FS,Suite of Food Security Indicators,4,Afghanistan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,8,Albania,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,50.9,E,Estimated value,
FS,Suite of Food Security Indicators,8,Albania,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,40.3,E,Estimated value,
FS,Suite of Food Security Indicators,8,Albania,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,38.2,E,Estimated value,
FS,Suite of Food Security Indicators,8,Albania,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,12,Algeria,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,70.5,E,Estimated value,
FS,Suite of Food Security Indicators,12,Algeria,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,70,E,Estimated value,
FS,Suite of Food Security Indicators,12,Algeria,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,76.6,E,Estimated value,
FS,Suite of Food Security Indicators,12,Algeria,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,16,American Samoa,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,,O,Missing value,
FS,Suite of Food Security Indicators,16,American Samoa,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,,O,Missing value,
FS,Suite of Food Security Indicators,16,American Samoa,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,,O,Missing value,
FS,Suite of Food Security Indicators,16,American Samoa,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,20,Andorra,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,,O,Missing value,
FS,Suite of Food Security Indicators,20,Andorra,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,,O,Missing value,
FS,Suite of Food Security Indicators,20,Andorra,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,,O,Missing value,
FS,Suite of Food Security Indicators,20,Andorra,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,24,Angola,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,61.8,E,Estimated value,
FS,Suite of Food Security Indicators,24,Angola,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,52.1,E,Estimated value,
FS,Suite of Food Security Indicators,24,Angola,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,46.4,E,Estimated value,
FS,Suite of Food Security Indicators,24,Angola,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,28,Antigua and Barbuda,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,100,E,Estimated value,
FS,Suite of Food Security Indicators,28,Antigua and Barbuda,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,90.1,E,Estimated value,
FS,Suite of Food Security Indicators,28,Antigua and Barbuda,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,100,E,Estimated value,
FS,Suite of Food Security Indicators,28,Antigua and Barbuda,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
