Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
FS,Suite of Food Security Indicators,4,Afghanistan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,53.6,E,Estimated value,
FS,Suite of Food Security Indicators,4,Afghanistan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,58,E,Estimated value,
FS,Suite of Food Security Indicators,4,Afghanistan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,58.6,E,Estimated value,
FS,Suite of Food Security Indicators,4,Afghanistan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,8,Albania,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,96.7,E,Estimated value,
FS,Suite of Food Security Indicators,8,Albania,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,104.6,E,Estimated value,
FS,Suite of Food Security Indicators,8,Albania,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,111.3,E,Estimated value,
FS,Suite of Food Security Indicators,8,Albania,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,12,Algeria,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,83.3,E,Estimated value,
FS,Suite of Food Security Indicators,12,Algeria,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,87,E,Estimated value,
FS,Suite of Food Security Indicators,12,Algeria,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,90.7,E,Estimated value,
FS,Suite of Food Security Indicators,12,Algeria,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,16,American Samoa,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,16,American Samoa,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,16,American Samoa,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,16,American Samoa,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,20,Andorra,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,20,Andorra,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,20,Andorra,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,20,Andorra,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,24,Angola,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,43.7,E,Estimated value,
FS,Suite of Food Security Indicators,24,Angola,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,48.6,E,Estimated value,
FS,Suite of Food Security Indicators,24,Angola,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,54.3,E,Estimated value,
FS,Suite of Food Security Indicators,24,Angola,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,28,Antigua and Barbuda,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,28,Antigua and Barbuda,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,28,Antigua and Barbuda,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,28,Antigua and Barbuda,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,32,Argentina,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,95,E,Estimated value,
FS,Suite of Food Security Indicators,32,Argentina,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,99,E,Estimated value,
FS,Suite of Food Security Indicators,32,Argentina,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,103.7,E,Estimated value,
FS,Suite of Food Security Indicators,32,Argentina,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,51,Armenia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,77.3,E,Estimated value,
FS,Suite of Food Security Indicators,51,Armenia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,87,E,Estimated value,
FS,Suite of Food Security Indicators,51,Armenia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,97,E,Estimated value,
FS,Suite of Food Security Indicators,51,Armenia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,36,Australia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,103,E,Estimated value,
